MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
11630	20187	20190827	2019-08-27 00:00:00.000	2019-08-20 00:00:00.000	523		1967.0	66921.0	64954.0	4	1	1
11631	20188	20190903	2019-09-03 00:00:00.000	2019-08-27 00:00:00.000	523		694.0	67615.0	66921.0	4	1	1
11632	20189	20190910	2019-09-10 00:00:00.000	2019-09-03 00:00:00.000	523		2203.0	69818.0	67615.0	4	1	1
11633	20190	20190917	2019-09-17 00:00:00.000	2019-09-10 00:00:00.000	523		1464.0	71282.0	69818.0	4	1	1
11634	20191	20191001	2019-10-01 00:00:00.000	2019-09-17 00:00:00.000	523		1112.0	72394.0	71282.0	4	1	1
11635	20192	20191008	2019-10-08 00:00:00.000	2019-10-01 00:00:00.000	523		1626.0	74020.0	72394.0	4	1	1
11636	20193	20191015	2019-10-15 00:00:00.000	2019-10-08 00:00:00.000	523		734.0	74754.0	74020.0	4	1	1
11637	20194	20191105	2019-11-05 00:00:00.000	2019-10-15 00:00:00.000	523		3662.0	78416.0	74754.0	4	1	1
11638	20195	20191112	2019-11-12 00:00:00.000	2019-11-05 00:00:00.000	523		1765.0	80181.0	78416.0	4	1	1
11639	20196	20191119	2019-11-19 00:00:00.000	2019-11-12 00:00:00.000	523		1775.0	81956.0	80181.0	4	1	1
11640	20197	20191203	2019-12-03 00:00:00.000	2019-11-19 00:00:00.000	523		928.0	82884.0	81956.0	4	1	1
11641	20198	20191210	2019-12-10 00:00:00.000	2019-12-03 00:00:00.000	523		1527.0	84411.0	82884.0	4	1	1
11642	20199	20191217	2019-12-17 00:00:00.000	2019-12-10 00:00:00.000	523		1387.0	85798.0	84411.0	4	1	1
11643	20200	20191231	2019-12-31 00:00:00.000	2019-12-17 00:00:00.000	523		2313.0	88111.0	85798.0	4	1	1
11644	20201	20200120	2020-01-20 00:00:00.000	2019-12-31 00:00:00.000	523		3112.0	91223.0	88111.0	4	1	1
11645	20202	20200204	2020-02-04 00:00:00.000	2020-01-20 00:00:00.000	523		1533.0	92756.0	91223.0	4	1	1
11646	20203	20200210	2020-02-10 00:00:00.000	2020-02-04 00:00:00.000	523		1966.0	94722.0	92756.0	4	1	1
11647	20204	20200218	2020-02-18 00:00:00.000	2020-02-10 00:00:00.000	523		654.0	95376.0	94722.0	4	1	1
11648	20205	20200225	2020-02-25 00:00:00.000	2020-02-18 00:00:00.000	523		1176.0	96552.0	95376.0	4	1	1
11649	20206	20200303	2020-03-03 00:00:00.000	2020-02-25 00:00:00.000	523		0.0	96552.0	96552.0	4	1	1
11650	20207	20200311	2020-03-11 00:00:00.000	2020-03-03 00:00:00.000	523		1311.0	97863.0	96552.0	4	1	1
11651	20208	20200319	2020-03-19 00:00:00.000	2020-03-11 00:00:00.000	523		1954.0	99817.0	97863.0	4	1	1
11652	20209	20200323	2020-03-23 00:00:00.000	2020-03-19 00:00:00.000	523		309.0	100126.0	99817.0	4	1	1
11653	20210	20200330	2020-03-30 00:00:00.000	2020-03-23 00:00:00.000	523		167.0	100293.0	100126.0	4	1	1
11654	20211	20200518	2020-05-18 00:00:00.000	2020-03-30 00:00:00.000	523		4243.0	104536.0	100293.0	4	1	1
11655	20212	20200525	2020-05-25 00:00:00.000	2020-05-18 00:00:00.000	523		471.0	105007.0	104536.0	4	1	1
11656	20213	20200608	2020-06-08 00:00:00.000	2020-05-25 00:00:00.000	523		1826.0	106833.0	105007.0	4	1	1
11657	20214	20200615	2020-06-15 00:00:00.000	2020-06-08 00:00:00.000	523		769.0	107602.0	106833.0	4	1	1
11658	20215	20200622	2020-06-22 00:00:00.000	2020-06-15 00:00:00.000	523		88.0	107690.0	107602.0	4	1	1
11659	20216	20200629	2020-06-29 00:00:00.000	2020-06-22 00:00:00.000	523		815.0	108505.0	107690.0	4	1	1
11660	20217	20200707	2020-07-07 00:00:00.000	2020-06-29 00:00:00.000	523		1626.0	110131.0	108505.0	4	1	1
11661	20218	20200714	2020-07-14 00:00:00.000	2020-07-07 00:00:00.000	523		381.0	110512.0	110131.0	4	1	1
11662	20219	20200721	2020-07-21 00:00:00.000	2020-07-14 00:00:00.000	523		951.0	111463.0	110512.0	4	1	1
11663	20220	20200811	2020-08-11 00:00:00.000	2020-07-21 00:00:00.000	523		3096.0	114559.0	111463.0	4	1	1
11664	20221	20200818	2020-08-18 00:00:00.000	2020-08-11 00:00:00.000	523		590.0	115149.0	114559.0	4	1	1
11665	20222	20200831	2020-08-31 00:00:00.000	2020-08-18 00:00:00.000	523		1519.0	116668.0	115149.0	4	1	1
11666	20223	20200922	2020-09-22 00:00:00.000	2020-08-31 00:00:00.000	523		2353.0	119021.0	116668.0	4	1	1
11667	20224	20200929	2020-09-29 00:00:00.000	2020-09-22 00:00:00.000	523		1178.0	120199.0	119021.0	4	1	1
11668	20225	20201013	2020-10-13 00:00:00.000	2020-09-29 00:00:00.000	523		1263.0	121462.0	120199.0	4	1	1
11669	20226	20201103	2020-11-03 00:00:00.000	2020-10-13 00:00:00.000	523		1323.0	122785.0	121462.0	4	1	1
11670	20227	20201117	2020-11-17 00:00:00.000	2020-11-03 00:00:00.000	523		1548.0	124333.0	122785.0	4	1	1
11671	20228	20201201	2020-12-01 00:00:00.000	2020-11-17 00:00:00.000	523		3474.0	127807.0	124333.0	4	1	1
11672	20229	20201209	2020-12-09 00:00:00.000	2020-12-01 00:00:00.000	523		2002.0	129809.0	127807.0	4	1	1
11673	20230	20201222	2020-12-22 00:00:00.000	2020-12-09 00:00:00.000	523		1291.0	131100.0	129809.0	4	1	1
11674	20231	20201229	2020-12-29 00:00:00.000	2020-12-22 00:00:00.000	523		1360.0	132460.0	131100.0	4	1	1
11675	20232	20210105	2021-01-05 00:00:00.000	2020-12-29 00:00:00.000	523		657.0	133117.0	132460.0	4	1	1
11676	20233	20210119	2021-01-19 00:00:00.000	2021-01-05 00:00:00.000	523		2838.0	135955.0	133117.0	4	1	1
11677	20234	20210202	2021-02-02 00:00:00.000	2021-01-19 00:00:00.000	523		1152.0	137107.0	135955.0	4	1	1
11678	20235	20210215	2021-02-15 00:00:00.000	2021-02-02 00:00:00.000	523		1807.0	138914.0	137107.0	4	1	1
11679	20236	20210223	2021-02-23 00:00:00.000	2021-02-15 00:00:00.000	523		866.0	139780.0	138914.0	4	1	1
11680	20237	20190102	2019-01-02 00:00:00.000		545			4545.0		1	1	1
11681	20238	20190111	2019-01-11 00:00:00.000	2019-01-02 00:00:00.000	545		5.0	4550.0	4545.0	1	1	1
11682	20239	20190118	2019-01-18 00:00:00.000	2019-01-11 00:00:00.000	545		70.0	4620.0	4550.0	1	1	1
11683	20240	20190125	2019-01-25 00:00:00.000	2019-01-18 00:00:00.000	545		38.0	4658.0	4620.0	1	1	1
11684	20241	20190201	2019-02-01 00:00:00.000	2019-01-25 00:00:00.000	545		4.0	4662.0	4658.0	1	1	1
11685	20242	20190208	2019-02-08 00:00:00.000	2019-02-01 00:00:00.000	545		54.0	4716.0	4662.0	1	1	1
11686	20243	20190213	2019-02-13 00:00:00.000	2019-02-08 00:00:00.000	545		26.0	4742.0	4716.0	1	1	1
11687	20244	20190220	2019-02-20 00:00:00.000	2019-02-13 00:00:00.000	545		35.0	4777.0	4742.0	1	1	1
11688	20245	20190227	2019-02-27 00:00:00.000	2019-02-20 00:00:00.000	545		38.0	4815.0	4777.0	1	1	1
11689	20246	20190306	2019-03-06 00:00:00.000	2019-02-27 00:00:00.000	545		33.0	4848.0	4815.0	1	1	1
11690	20247	20190313	2019-03-13 00:00:00.000	2019-03-06 00:00:00.000	545		38.0	4886.0	4848.0	1	1	1
11691	20248	20190320	2019-03-20 00:00:00.000	2019-03-13 00:00:00.000	545		0.0	4886.0	4886.0	1	1	1
11692	20249	20190329	2019-03-29 00:00:00.000	2019-03-20 00:00:00.000	545		90.0	4976.0	4886.0	1	1	1
11693	20250	20190405	2019-04-05 00:00:00.000	2019-03-29 00:00:00.000	545		20.0	4996.0	4976.0	1	1	1
11694	20251	20190411	2019-04-11 00:00:00.000	2019-04-05 00:00:00.000	545		22.0	5018.0	4996.0	1	1	1
11695	20252	20190418	2019-04-18 00:00:00.000	2019-04-11 00:00:00.000	545		36.0	5054.0	5018.0	1	1	1
11696	20253	20190425	2019-04-25 00:00:00.000	2019-04-18 00:00:00.000	545		33.0	5087.0	5054.0	1	1	1
11697	20254	20190430	2019-04-30 00:00:00.000	2019-04-25 00:00:00.000	545		25.0	5112.0	5087.0	1	1	1
11698	20255	20191105	2019-11-05 00:00:00.000	2019-10-29 00:00:00.000	481		324.0	41873.0	41549.0	4	1	1
11699	20256	20191112	2019-11-12 00:00:00.000	2019-11-05 00:00:00.000	481		208.0	42081.0	41873.0	4	1	1
11700	20257	20191119	2019-11-19 00:00:00.000	2019-11-12 00:00:00.000	481		204.0	42285.0	42081.0	4	1	1
11701	20258	20191126	2019-11-26 00:00:00.000	2019-11-19 00:00:00.000	481		132.0	42417.0	42285.0	4	1	1
11702	20259	20191203	2019-12-03 00:00:00.000	2019-11-26 00:00:00.000	481		103.0	42520.0	42417.0	4	1	1
11703	20260	20191210	2019-12-10 00:00:00.000	2019-12-03 00:00:00.000	481		212.0	42732.0	42520.0	4	1	1
11704	20261	20191217	2019-12-17 00:00:00.000	2019-12-10 00:00:00.000	481		284.0	43016.0	42732.0	4	1	1
11705	20262	20191231	2019-12-31 00:00:00.000	2019-12-17 00:00:00.000	481		373.0	43389.0	43016.0	4	1	1
11706	20263	20200108	2020-01-08 00:00:00.000	2019-12-31 00:00:00.000	481		141.0	43530.0	43389.0	4	1	1
11707	20264	20200120	2020-01-20 00:00:00.000	2020-01-08 00:00:00.000	481		343.0	43873.0	43530.0	4	1	1
11708	20265	20200204	2020-02-04 00:00:00.000	2020-01-20 00:00:00.000	481		0.0	43873.0	43873.0	4	1	1
11709	20266	20200210	2020-02-10 00:00:00.000	2020-02-04 00:00:00.000	481		696.0	44569.0	43873.0	4	1	1
11710	20267	20200218	2020-02-18 00:00:00.000	2020-02-10 00:00:00.000	481		501.0	45070.0	44569.0	4	1	1
11711	20268	20200225	2020-02-25 00:00:00.000	2020-02-18 00:00:00.000	481		176.0	45246.0	45070.0	4	1	1
11712	20269	20200303	2020-03-03 00:00:00.000	2020-02-25 00:00:00.000	481		0.0	45246.0	45246.0	4	1	1
11713	20270	20200311	2020-03-11 00:00:00.000	2020-03-03 00:00:00.000	481		202.0	45448.0	45246.0	4	1	1
11714	20271	20200316	2020-03-16 00:00:00.000	2020-03-11 00:00:00.000	481		430.0	45878.0	45448.0	4	1	1
11715	20272	20200420	2020-04-20 00:00:00.000	2020-03-16 00:00:00.000	481		394.0	46272.0	45878.0	4	1	1
11716	20273	20200427	2020-04-27 00:00:00.000	2020-04-20 00:00:00.000	481		305.0	46577.0	46272.0	4	1	1
11717	20274	20200504	2020-05-04 00:00:00.000	2020-04-27 00:00:00.000	481		246.0	46823.0	46577.0	4	1	1
11718	20275	20200511	2020-05-11 00:00:00.000	2020-05-04 00:00:00.000	481		330.0	47153.0	46823.0	4	1	1
11719	20276	20200518	2020-05-18 00:00:00.000	2020-05-11 00:00:00.000	481		247.0	47400.0	47153.0	4	1	1
11720	20277	20200525	2020-05-25 00:00:00.000	2020-05-18 00:00:00.000	481		105.0	47505.0	47400.0	4	1	1
11721	20278	20200615	2020-06-15 00:00:00.000	2020-05-25 00:00:00.000	481		505.0	48010.0	47505.0	4	1	1
11722	20279	20200622	2020-06-22 00:00:00.000	2020-06-15 00:00:00.000	481		497.0	48507.0	48010.0	4	1	1
11723	20280	20200629	2020-06-29 00:00:00.000	2020-06-22 00:00:00.000	481		139.0	48646.0	48507.0	4	1	1
11724	20281	20200707	2020-07-07 00:00:00.000	2020-06-29 00:00:00.000	481		249.0	48895.0	48646.0	4	1	1
11725	20282	20200714	2020-07-14 00:00:00.000	2020-07-07 00:00:00.000	481		168.0	49063.0	48895.0	4	1	1
11726	20283	20200721	2020-07-21 00:00:00.000	2020-07-14 00:00:00.000	481		230.0	49293.0	49063.0	4	1	1
11727	20284	20200727	2020-07-27 00:00:00.000	2020-07-21 00:00:00.000	481		172.0	49465.0	49293.0	4	1	1
11728	20285	20200831	2020-08-31 00:00:00.000	2020-07-27 00:00:00.000	481		574.0	50039.0	49465.0	4	1	1
11729	20286	20201006	2020-10-06 00:00:00.000	2020-08-31 00:00:00.000	481		829.0	50868.0	50039.0	4	1	1
11730	20287	20201013	2020-10-13 00:00:00.000	2020-10-06 00:00:00.000	481		299.0	51167.0	50868.0	4	1	1
11731	20288	20201027	2020-10-27 00:00:00.000	2020-10-13 00:00:00.000	481		503.0	51670.0	51167.0	4	1	1
11732	20289	20201117	2020-11-17 00:00:00.000	2020-10-27 00:00:00.000	481		257.0	51927.0	51670.0	4	1	1
11733	20290	20201201	2020-12-01 00:00:00.000	2020-11-17 00:00:00.000	481		754.0	52681.0	51927.0	4	1	1
11734	20291	20201209	2020-12-09 00:00:00.000	2020-12-01 00:00:00.000	481		246.0	52927.0	52681.0	4	1	1
11735	20292	20201215	2020-12-15 00:00:00.000	2020-12-09 00:00:00.000	481		261.0	53188.0	52927.0	4	1	1
11736	20293	20201229	2020-12-29 00:00:00.000	2020-12-15 00:00:00.000	481		674.0	53862.0	53188.0	4	1	1
11737	20294	20210126	2021-01-26 00:00:00.000	2020-12-29 00:00:00.000	481		916.0	54778.0	53862.0	4	1	1
11738	20295	20200629	2020-06-29 00:00:00.000		488			150.0		4	1	1
11739	20296	20200706	2020-07-06 00:00:00.000	2020-06-29 00:00:00.000	488		82.0	232.0	150.0	4	1	1
11740	20297	20200713	2020-07-13 00:00:00.000	2020-07-06 00:00:00.000	488		115.0	347.0	232.0	4	1	1
11741	20298	20200720	2020-07-20 00:00:00.000	2020-07-13 00:00:00.000	488		124.0	471.0	347.0	4	1	1
11742	20299	20200727	2020-07-27 00:00:00.000	2020-07-20 00:00:00.000	488		108.0	579.0	471.0	4	1	1
11743	20300	20200803	2020-08-03 00:00:00.000	2020-07-27 00:00:00.000	488		127.0	706.0	579.0	4	1	1
11744	20301	20200811	2020-08-11 00:00:00.000	2020-08-03 00:00:00.000	488		159.0	865.0	706.0	4	1	1
11745	20302	20200817	2020-08-17 00:00:00.000	2020-08-11 00:00:00.000	488		103.0	968.0	865.0	4	1	1
11746	20303	20200824	2020-08-24 00:00:00.000	2020-08-17 00:00:00.000	488		114.0	1082.0	968.0	4	1	1
11747	20304	20200831	2020-08-31 00:00:00.000	2020-08-24 00:00:00.000	488		131.0	1213.0	1082.0	4	1	1
11748	20305	20200907	2020-09-07 00:00:00.000	2020-08-31 00:00:00.000	488		132.0	1345.0	1213.0	4	1	1
11749	20306	20200914	2020-09-14 00:00:00.000	2020-09-07 00:00:00.000	488		134.0	1479.0	1345.0	4	1	1
11750	20307	20200921	2020-09-21 00:00:00.000	2020-09-14 00:00:00.000	488		123.0	1602.0	1479.0	4	1	1
11751	20308	20200928	2020-09-28 00:00:00.000	2020-09-21 00:00:00.000	488		128.0	1730.0	1602.0	4	1	1
11752	20309	20201005	2020-10-05 00:00:00.000	2020-09-28 00:00:00.000	488		124.0	1854.0	1730.0	4	1	1
11753	20310	20201012	2020-10-12 00:00:00.000	2020-10-05 00:00:00.000	488		122.0	1976.0	1854.0	4	1	1
11754	20311	20201019	2020-10-19 00:00:00.000	2020-10-12 00:00:00.000	488		122.0	2098.0	1976.0	4	1	1
11755	20312	20201026	2020-10-26 00:00:00.000	2020-10-19 00:00:00.000	488		111.0	2209.0	2098.0	4	1	1
11756	20313	20201103	2020-11-03 00:00:00.000	2020-10-26 00:00:00.000	488		137.0	2346.0	2209.0	4	1	1
11757	20314	20201109	2020-11-09 00:00:00.000	2020-11-03 00:00:00.000	488		61.0	2407.0	2346.0	4	1	1
11758	20315	20201116	2020-11-16 00:00:00.000	2020-11-09 00:00:00.000	488		50.0	2457.0	2407.0	4	1	1
11759	20316	20201123	2020-11-23 00:00:00.000	2020-11-16 00:00:00.000	488		85.0	2542.0	2457.0	4	1	1
11760	20317	20201130	2020-11-30 00:00:00.000	2020-11-23 00:00:00.000	488		74.0	2616.0	2542.0	4	1	1
11761	20318	20201207	2020-12-07 00:00:00.000	2020-11-30 00:00:00.000	488		52.0	2668.0	2616.0	4	1	1
11762	20319	20201214	2020-12-14 00:00:00.000	2020-12-07 00:00:00.000	488		144.0	2812.0	2668.0	4	1	1
11763	20320	20201221	2020-12-21 00:00:00.000	2020-12-14 00:00:00.000	488		117.0	2929.0	2812.0	4	1	1
11764	20321	20201228	2020-12-28 00:00:00.000	2020-12-21 00:00:00.000	488		125.0	3054.0	2929.0	4	1	1
11765	20322	20210104	2021-01-04 00:00:00.000	2020-12-28 00:00:00.000	488		127.0	3181.0	3054.0	4	1	1
11766	20323	20210111	2021-01-11 00:00:00.000	2021-01-04 00:00:00.000	488		115.0	3296.0	3181.0	4	1	1
11767	20324	20210118	2021-01-18 00:00:00.000	2021-01-11 00:00:00.000	488		144.0	3440.0	3296.0	4	1	1
11768	20325	20210125	2021-01-25 00:00:00.000	2021-01-18 00:00:00.000	488		127.0	3567.0	3440.0	4	1	1
11769	20326	20210201	2021-02-01 00:00:00.000	2021-01-25 00:00:00.000	488		130.0	3697.0	3567.0	4	1	1
11770	20327	20210208	2021-02-08 00:00:00.000	2021-02-01 00:00:00.000	488		132.0	3829.0	3697.0	4	1	1
11771	20328	20210215	2021-02-15 00:00:00.000	2021-02-08 00:00:00.000	488		110.0	3939.0	3829.0	4	1	1
11772	20329	20210222	2021-02-22 00:00:00.000	2021-02-15 00:00:00.000	488		118.0	4057.0	3939.0	4	1	1
11773	20330	20190107	2019-01-07 00:00:00.000		495			61235.0		1	1	1
11774	20331	20190114	2019-01-14 00:00:00.000	2019-01-07 00:00:00.000	495		146.0	61381.0	61235.0	1	1	1
11775	20332	20190121	2019-01-21 00:00:00.000	2019-01-14 00:00:00.000	495		149.0	61530.0	61381.0	1	1	1
11776	20333	20190128	2019-01-28 00:00:00.000	2019-01-21 00:00:00.000	495		116.0	61646.0	61530.0	1	1	1
11777	20334	20190204	2019-02-04 00:00:00.000	2019-01-28 00:00:00.000	495		139.0	61785.0	61646.0	1	1	1
11778	20335	20190211	2019-02-11 00:00:00.000	2019-02-04 00:00:00.000	495		161.0	61946.0	61785.0	1	1	1
11779	20336	20190218	2019-02-18 00:00:00.000	2019-02-11 00:00:00.000	495		74.0	62020.0	61946.0	1	1	1
11780	20337	20190225	2019-02-25 00:00:00.000	2019-02-18 00:00:00.000	495		0.0	62020.0	62020.0	1	1	1
11781	20338	20190304	2019-03-04 00:00:00.000	2019-02-25 00:00:00.000	495		342.0	62362.0	62020.0	1	1	1
11782	20339	20190311	2019-03-11 00:00:00.000	2019-03-04 00:00:00.000	495		126.0	62488.0	62362.0	1	1	1
11783	20340	20190318	2019-03-18 00:00:00.000	2019-03-11 00:00:00.000	495		141.0	62629.0	62488.0	1	1	1
11784	20341	20190325	2019-03-25 00:00:00.000	2019-03-18 00:00:00.000	495		136.0	62765.0	62629.0	1	1	1
11785	20342	20190401	2019-04-01 00:00:00.000	2019-03-25 00:00:00.000	495		148.0	62913.0	62765.0	1	1	1
11786	20343	20190408	2019-04-08 00:00:00.000	2019-04-01 00:00:00.000	495		119.0	63032.0	62913.0	1	1	1
11787	20344	20190415	2019-04-15 00:00:00.000	2019-04-08 00:00:00.000	495		135.0	63167.0	63032.0	1	1	1
11788	20345	20190429	2019-04-29 00:00:00.000	2019-04-15 00:00:00.000	495		270.0	63437.0	63167.0	1	1	1
11789	20346	20190506	2019-05-06 00:00:00.000	2019-04-29 00:00:00.000	495		151.0	63588.0	63437.0	1	1	1
11790	20347	20190513	2019-05-13 00:00:00.000	2019-05-06 00:00:00.000	495		149.0	63737.0	63588.0	1	1	1
11791	20348	20190520	2019-05-20 00:00:00.000	2019-05-13 00:00:00.000	495		120.0	63857.0	63737.0	1	1	1
11792	20349	20190527	2019-05-27 00:00:00.000	2019-05-20 00:00:00.000	495		140.0	63997.0	63857.0	1	1	1
11793	20350	20190603	2019-06-03 00:00:00.000	2019-05-27 00:00:00.000	495		126.0	64123.0	63997.0	1	1	1
11794	20351	20190610	2019-06-10 00:00:00.000	2019-06-03 00:00:00.000	495		95.0	64218.0	64123.0	1	1	1
11795	20352	20210126	2021-01-26 00:00:00.000	2021-01-19 00:00:00.000	656		242.0	133569.0	133327.0	4	1	1
11796	20353	20210202	2021-02-02 00:00:00.000	2021-01-26 00:00:00.000	656		65.0	133634.0	133569.0	4	1	1
11797	20354	20190108	2019-01-08 00:00:00.000		658			998.0		4	1	1
11798	20355	20190129	2019-01-29 00:00:00.000	2019-01-08 00:00:00.000	658		849.0	1847.0	998.0	4	1	1
11799	20356	20190212	2019-02-12 00:00:00.000	2019-01-29 00:00:00.000	658		410.0	2257.0	1847.0	4	1	1
11800	20357	20190226	2019-02-26 00:00:00.000	2019-02-12 00:00:00.000	658		590.0	2847.0	2257.0	4	1	1
11801	20358	20190327	2019-03-27 00:00:00.000	2019-02-26 00:00:00.000	658		1260.0	4107.0	2847.0	4	1	1
11802	20359	20190409	2019-04-09 00:00:00.000	2019-03-27 00:00:00.000	658		664.0	4771.0	4107.0	4	1	1
11803	20360	20190424	2019-04-24 00:00:00.000	2019-04-09 00:00:00.000	658		494.0	5265.0	4771.0	4	1	1
11804	20361	20190430	2019-04-30 00:00:00.000	2019-04-24 00:00:00.000	658		230.0	5495.0	5265.0	4	1	1
11805	20362	20190507	2019-05-07 00:00:00.000	2019-04-30 00:00:00.000	658		359.0	5854.0	5495.0	4	1	1
11806	20363	20190514	2019-05-14 00:00:00.000	2019-05-07 00:00:00.000	658		218.0	6072.0	5854.0	4	1	1
11807	20364	20190521	2019-05-21 00:00:00.000	2019-05-14 00:00:00.000	658		442.0	6514.0	6072.0	4	1	1
11808	20365	20190528	2019-05-28 00:00:00.000	2019-05-21 00:00:00.000	658		249.0	6763.0	6514.0	4	1	1
11809	20366	20190611	2019-06-11 00:00:00.000	2019-05-28 00:00:00.000	658		410.0	7173.0	6763.0	4	1	1
11810	20367	20190709	2019-07-09 00:00:00.000	2019-06-11 00:00:00.000	658		1099.0	8272.0	7173.0	4	1	1
11811	20368	20190716	2019-07-16 00:00:00.000	2019-07-09 00:00:00.000	658		269.0	8541.0	8272.0	4	1	1
11812	20369	20190723	2019-07-23 00:00:00.000	2019-07-16 00:00:00.000	658		293.0	8834.0	8541.0	4	1	1
11813	20370	20190806	2019-08-06 00:00:00.000	2019-07-23 00:00:00.000	658		606.0	9440.0	8834.0	4	1	1
11814	20371	20190813	2019-08-13 00:00:00.000	2019-08-06 00:00:00.000	658		270.0	9710.0	9440.0	4	1	1
11815	20372	20190820	2019-08-20 00:00:00.000	2019-08-13 00:00:00.000	658		389.0	10099.0	9710.0	4	1	1
11816	20373	20190827	2019-08-27 00:00:00.000	2019-08-20 00:00:00.000	658		272.0	10371.0	10099.0	4	1	1
11817	20374	20190903	2019-09-03 00:00:00.000	2019-08-27 00:00:00.000	658		207.0	10578.0	10371.0	4	1	1
11818	20375	20190910	2019-09-10 00:00:00.000	2019-09-03 00:00:00.000	658		304.0	10882.0	10578.0	4	1	1
11819	20376	20190917	2019-09-17 00:00:00.000	2019-09-10 00:00:00.000	658		296.0	11178.0	10882.0	4	1	1
11820	20377	20191001	2019-10-01 00:00:00.000	2019-09-17 00:00:00.000	658		458.0	11636.0	11178.0	4	1	1
11821	20378	20191008	2019-10-08 00:00:00.000	2019-10-01 00:00:00.000	658		304.0	11940.0	11636.0	4	1	1
11822	20379	20191015	2019-10-15 00:00:00.000	2019-10-08 00:00:00.000	658		240.0	12180.0	11940.0	4	1	1
11823	20380	20191022	2019-10-22 00:00:00.000	2019-10-15 00:00:00.000	658		230.0	12410.0	12180.0	4	1	1
11824	20381	20191029	2019-10-29 00:00:00.000	2019-10-22 00:00:00.000	658		236.0	12646.0	12410.0	4	1	1
11825	20382	20191105	2019-11-05 00:00:00.000	2019-10-29 00:00:00.000	658		293.0	12939.0	12646.0	4	1	1
11826	20383	20191112	2019-11-12 00:00:00.000	2019-11-05 00:00:00.000	658		243.0	13182.0	12939.0	4	1	1
11827	20384	20191119	2019-11-19 00:00:00.000	2019-11-12 00:00:00.000	658		272.0	13454.0	13182.0	4	1	1
11828	20385	20191126	2019-11-26 00:00:00.000	2019-11-19 00:00:00.000	658		201.0	13655.0	13454.0	4	1	1
11829	20386	20191204	2019-12-04 00:00:00.000	2019-11-26 00:00:00.000	658		260.0	13915.0	13655.0	4	1	1
11830	20387	20191231	2019-12-31 00:00:00.000	2019-12-04 00:00:00.000	658		948.0	14863.0	13915.0	4	1	1
11831	20388	20200108	2020-01-08 00:00:00.000	2019-12-31 00:00:00.000	658		203.0	15066.0	14863.0	4	1	1
11832	20389	20200204	2020-02-04 00:00:00.000	2020-01-08 00:00:00.000	658		756.0	15822.0	15066.0	4	1	1
11833	20390	20200210	2020-02-10 00:00:00.000	2020-02-04 00:00:00.000	658		0.0	15822.0	15822.0	4	1	1
11834	20391	20200218	2020-02-18 00:00:00.000	2020-02-10 00:00:00.000	658		877.0	16699.0	15822.0	4	1	1
11835	20392	20200225	2020-02-25 00:00:00.000	2020-02-18 00:00:00.000	658		340.0	17039.0	16699.0	4	1	1
11836	20393	20200303	2020-03-03 00:00:00.000	2020-02-25 00:00:00.000	658		300.0	17339.0	17039.0	4	1	1
11837	20394	20200311	2020-03-11 00:00:00.000	2020-03-03 00:00:00.000	658		227.0	17566.0	17339.0	4	1	1
11838	20395	20200316	2020-03-16 00:00:00.000	2020-03-11 00:00:00.000	658		324.0	17890.0	17566.0	4	1	1
11839	20396	20200413	2020-04-13 00:00:00.000	2020-03-16 00:00:00.000	658		1017.0	18907.0	17890.0	4	1	1
11840	20397	20200504	2020-05-04 00:00:00.000	2020-04-13 00:00:00.000	658		978.0	19885.0	18907.0	4	1	1
11841	20398	20200511	2020-05-11 00:00:00.000	2020-05-04 00:00:00.000	658		26.0	19911.0	19885.0	4	1	1
11842	20399	20200518	2020-05-18 00:00:00.000	2020-05-11 00:00:00.000	658		302.0	20213.0	19911.0	4	1	1
11843	20400	20200525	2020-05-25 00:00:00.000	2020-05-18 00:00:00.000	658		232.0	20445.0	20213.0	4	1	1
11844	20401	20200601	2020-06-01 00:00:00.000	2020-05-25 00:00:00.000	658		383.0	20828.0	20445.0	4	1	1
11845	20402	20200608	2020-06-08 00:00:00.000	2020-06-01 00:00:00.000	658		241.0	21069.0	20828.0	4	1	1
11846	20403	20200615	2020-06-15 00:00:00.000	2020-06-08 00:00:00.000	658		290.0	21359.0	21069.0	4	1	1
11847	20404	20200622	2020-06-22 00:00:00.000	2020-06-15 00:00:00.000	658		165.0	21524.0	21359.0	4	1	1
11848	20405	20200707	2020-07-07 00:00:00.000	2020-06-22 00:00:00.000	658		277.0	21801.0	21524.0	4	1	1
11849	20406	20200721	2020-07-21 00:00:00.000	2020-07-07 00:00:00.000	658		821.0	22622.0	21801.0	4	1	1
11850	20407	20200804	2020-08-04 00:00:00.000	2020-07-21 00:00:00.000	658		533.0	23155.0	22622.0	4	1	1
11851	20408	20200818	2020-08-18 00:00:00.000	2020-08-04 00:00:00.000	658		482.0	23637.0	23155.0	4	1	1
11852	20409	20200831	2020-08-31 00:00:00.000	2020-08-18 00:00:00.000	658		703.0	24340.0	23637.0	4	1	1
11853	20410	20200908	2020-09-08 00:00:00.000	2020-08-31 00:00:00.000	658		685.0	25025.0	24340.0	4	1	1
11854	20411	20200914	2020-09-14 00:00:00.000	2020-09-08 00:00:00.000	658		255.0	25280.0	25025.0	4	1	1
